employee_id,employee_name,current_role,profile_text,skill_id,skill_name,skill_category,proficiency,skill_source,target_role_id,target_role,required_proficiency,importance_weight,resource_id,resource_title,resource_type,difficulty,duration_hours,resource_skill_ids,prerequisite_resource_ids
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,1,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,1,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK032,Figma,Design,0,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK033,UI/UX,Design,0,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK037,Agile,Management,0,synthetic-self-assessment,R010,UI/UX Designer,2,3,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK038,Jira,Management,0,synthetic-self-assessment,R010,UI/UX Designer,2,2,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK039,System Design,Architecture,3,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E020,Rajesh Iyer,Developer,"Java, Python, SQL, Git and REST API development.",SK040,Communication,Soft Skills,0,synthetic-self-assessment,R010,UI/UX Designer,3,3,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK002,Java Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,4,,,,,,,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,3,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,3,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R001,Software Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R001,Software Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK019,Statistics,Data,1,synthetic-self-assessment,R001,Software Developer,0,0,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK020,Pandas,Data,5,synthetic-self-assessment,R001,Software Developer,0,0,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK021,NumPy,Data,5,synthetic-self-assessment,R001,Software Developer,0,0,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK022,Power BI,Data,2,synthetic-self-assessment,R001,Software Developer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK024,Machine Learning,AI & ML,3,synthetic-self-assessment,R001,Software Developer,0,0,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,4,synthetic-self-assessment,R001,Software Developer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,4,synthetic-self-assessment,R001,Software Developer,0,0,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK027,Excel,Tools,1,synthetic-self-assessment,R001,Software Developer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E021,Chloe Martin,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK039,System Design,Architecture,0,synthetic-self-assessment,R001,Software Developer,2,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,1,synthetic-self-assessment,R002,Backend Developer,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,1,synthetic-self-assessment,R002,Backend Developer,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK009,Django,Web,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,4,synthetic-self-assessment,R002,Backend Developer,4,5,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,4,synthetic-self-assessment,R002,Backend Developer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,4,synthetic-self-assessment,R002,Backend Developer,4,5,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,3,synthetic-self-assessment,R002,Backend Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,3,synthetic-self-assessment,R002,Backend Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK034,Manual Testing,QA,2,synthetic-self-assessment,R002,Backend Developer,0,0,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK035,Automation Testing,QA,4,synthetic-self-assessment,R002,Backend Developer,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK036,Selenium,QA,1,synthetic-self-assessment,R002,Backend Developer,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK037,Agile,Management,5,synthetic-self-assessment,R002,Backend Developer,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK038,Jira,Management,2,synthetic-self-assessment,R002,Backend Developer,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E022,Viktor Novak,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK039,System Design,Architecture,0,synthetic-self-assessment,R002,Backend Developer,3,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK006,HTML/CSS,Web,0,synthetic-self-assessment,R003,Frontend Developer,4,4,,,,,,,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK007,React,Web,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,2,synthetic-self-assessment,R003,Frontend Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,2,synthetic-self-assessment,R003,Frontend Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK012,Linux,Systems,5,synthetic-self-assessment,R003,Frontend Developer,0,0,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,4,synthetic-self-assessment,R003,Frontend Developer,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,4,synthetic-self-assessment,R003,Frontend Developer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK016,Kubernetes,Cloud & DevOps,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK017,CI/CD,Cloud & DevOps,1,synthetic-self-assessment,R003,Frontend Developer,0,0,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK018,Terraform,Cloud & DevOps,5,synthetic-self-assessment,R003,Frontend Developer,0,0,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK032,Figma,Design,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E023,Amara Diallo,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK033,UI/UX,Design,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R004,Data Analyst,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R004,Data Analyst,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK005,SQL,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK005,SQL,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK006,HTML/CSS,Web,3,synthetic-self-assessment,R004,Data Analyst,0,0,,,,,,,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R004,Data Analyst,2,2,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R004,Data Analyst,2,2,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R004,Data Analyst,2,2,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK019,Statistics,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK020,Pandas,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK022,Power BI,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK027,Excel,Tools,3,synthetic-self-assessment,R004,Data Analyst,4,4,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK032,Figma,Design,4,synthetic-self-assessment,R004,Data Analyst,0,0,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK033,UI/UX,Design,1,synthetic-self-assessment,R004,Data Analyst,0,0,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK037,Agile,Management,5,synthetic-self-assessment,R004,Data Analyst,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK038,Jira,Management,2,synthetic-self-assessment,R004,Data Analyst,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E024,Ben Torres,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK040,Communication,Soft Skills,4,synthetic-self-assessment,R004,Data Analyst,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,5,synthetic-self-assessment,R005,Data Scientist,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,5,synthetic-self-assessment,R005,Data Scientist,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,4,synthetic-self-assessment,R005,Data Scientist,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,4,synthetic-self-assessment,R005,Data Scientist,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK006,HTML/CSS,Web,3,synthetic-self-assessment,R005,Data Scientist,0,0,,,,,,,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK009,Django,Web,2,synthetic-self-assessment,R005,Data Scientist,0,0,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,4,synthetic-self-assessment,R005,Data Scientist,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,4,synthetic-self-assessment,R005,Data Scientist,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,4,synthetic-self-assessment,R005,Data Scientist,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,1,synthetic-self-assessment,R005,Data Scientist,0,0,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK019,Statistics,Data,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK020,Pandas,Data,0,synthetic-self-assessment,R005,Data Scientist,4,4,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK021,NumPy,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK024,Machine Learning,AI & ML,0,synthetic-self-assessment,R005,Data Scientist,4,5,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK026,Data Visualization,Data,0,synthetic-self-assessment,R005,Data Scientist,3,3,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E025,Sofia Rossi,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK040,Communication,Soft Skills,5,synthetic-self-assessment,R005,Data Scientist,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,1,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,1,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK002,Java Programming,Programming,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,,,,,,,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,3,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,3,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R006,Cloud Engineer,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,2,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,2,synthetic-self-assessment,R006,Cloud Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK012,Linux,Systems,0,synthetic-self-assessment,R006,Cloud Engineer,3,4,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E026,Kyle Anderson,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,3,synthetic-self-assessment,R006,Cloud Engineer,4,5,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
